appointmentId,customerName,customerPhone,date,time,products[],totalPrice
1,Oliver Jensen,12345678,2025-10-27,14:00,Hårklipning|150|1,550.0
2,Amalie Holm,10111213,2025-10-28,09:00,Hårklipning|150|1;Balsam|150|2;Shampoo|150|2,750.0
3,Noah Kristoffersen,12131415,2025-10-28,10:00,Hårklipning|150|1;BarberBlad|900|1,1200.0
4,Clara Jeppesen,13141516,2025-10-29,11:00,Hårklipning|150|1;Hårbørste|550|1,700.0
5,Mikkel Lauridsen,14151617,2025-10-28,12:00,Hårklipning|150|1;Shampoo|150|1,450.0
6,Alberte Friis,15161718,2025-10-28,13:00,Hårklipning|150|1;Balsam|150|1,300.0
7,Malthe Ditlevsen,16171819,2025-10-28,14:00,Hårklipning|150|1;Hårbørste|550|2;BarberBlad|900|1,2150.0
8,Sofie Brandt,17181920,2025-10-30,15:00,Hårklipning|150|1;Shampoo|150|2,600.0
9,Laurits Kjær,18192021,2025-10-28,16:00,Hårklipning|150|1;BarberBlad|900|2,1950.0
10,Julie Knudsen,19202122,2025-10-28,17:00,Hårklipning|150|1;Hårbørste|550|1;Balsam|150|1;Shampoo|150|1,1000.0
11,Lucas Madsen,23487653,2025-10-30,09:00,Hårklipning|150|1;BarberBlad|900|1,1050.0
12,Freja Andersen,34567890,2025-11-03,15:00,Hårklipning|150|1;Hårbørste|550|2;Shampoo|150|1,1400.0
13,Maja Sørensen,45678901,2025-11-04,12:00,Hårklipning|150|1,450.0
14,Emil Rasmussen,56789012,2025-11-05,16:00,Hårklipning|150|1;Balsam|150|4,750.0
15,Victor Thomsen,67890123,2025-11-06,10:00,Hårklipning|150|1;Shampoo|150|1;BarberBlad|900|1,1200.0
16,Ida Christensen,78901234,2025-11-07,13:00,Hårklipning|150|1;Hårbørste|550|3,1800.0
17,Christian Pedersen,89012345,2025-11-10,11:00,Hårklipning|150|1;BarberBlad|900|2;Shampoo|150|1,2100.0
18,Louise Nielsen,90123456,2025-11-12,14:00,Hårklipning|150|1;Balsam|150|1;Hårbørste|550|1,850.0
19,Sara Hansen,11223344,2025-11-12,18:00,Hårklipning|150|1;Shampoo|150|3,600.0
20,Mathias Larsen,22334455,2025-11-13,17:00,Hårklipning|150|1;BarberBlad|900|3;Balsam|150|1,3000.0
21,Daniel Sørensen,33445566,2025-11-14,16:00,Hårklipning|150|1;Hårbørste|550|4;Shampoo|150|1,2500.0
22,Emma Olesen,44556677,2025-11-17,11:00,Hårklipning|150|1,150.0
23,Jonas Møller,55667788,2025-11-18,10:00,Hårklipning|150|1;Hårbørste|550|400,220150.0
24,Louise Mortensen,66778899,2025-11-19,12:00,Hårklipning|150|1,150.0
25,Andreas Kristensen,77889900,2025-11-20,15:00,Hårklipning|150|1,150.0
26,Oscar Jørgensen,88990011,2025-11-21,17:00,Hårklipning|150|1;Hårbørste|550|4,2350.0
27,Simon Pedersen,99001122,2025-11-24,13:00,Hårklipning|150|1,150.0
28,Anton Villadsen,20212223,2025-11-25,09:00,Hårklipning|150|1,150.0
29,Lea Thomsen,21222324,2025-11-25,10:00,Hårklipning|150|1,150.0
30,Thea Bro,22232425,2025-11-26,11:00,Hårklipning|150|1;Balsam|150|2,600.0
31,Alexander Kristoffersen,23242526,2025-11-27,12:00,Hårklipning|150|1;Hårbørste|550|3;Shampoo|150|1,1950.0
32,Filippa Vang,24252627,2025-11-27,13:00,Hårklipning|150|1;BarberBlad|900|1;Balsam|150|1,1200.0
33,Elias Bundgaard,25262728,2025-11-27,14:00,Hårklipning|150|1;Hårbørste|550|2,1400.0
34,Clara Andersen,26272829,2025-11-28,09:00,Hårklipning|150|1;Balsam|150|1;Shampoo|150|1,600.0
35,Jonathan Toft,27282930,2025-11-28,10:00,Hårklipning|150|1;BarberBlad|900|3,2850.0
36,Caroline Madsen,28293031,2025-11-28,11:00,Hårklipning|150|1,150.0
37,Oliver Holm,29303132,2025-11-28,12:00,Hårklipning|150|1;Shampoo|150|1,300.0
38,Nora Andersen,30313233,2025-11-28,13:00,Hårklipning|150|1;Hårbørste|550|2,1250.0
39,Mathilde Sørensen,31323334,2025-11-28,14:00,Hårklipning|150|1;BarberBlad|900|1;Balsam|150|2,1350.0
40,William Petersen,32333435,2025-11-28,15:00,Hårklipning|150|1,150.0
41,Laura Frederiksen,33343536,2025-11-28,16:00,Hårklipning|150|1;Hårbørste|550|1;Balsam|150|1,850.0
42,Oliver Ravn,34353637,2025-11-28,17:00,Hårklipning|150|1;BarberBlad|900|1,1050.0
43,Emma Bæk,35363738,2025-12-01,09:00,Hårklipning|150|1;Shampoo|150|1,300.0
44,Christian Lund,36373839,2025-12-01,10:00,Hårklipning|150|1;Hårbørste|550|2;Balsam|150|1,1400.0
45,Maja Brodersen,37383940,2025-12-01,11:00,Hårklipning|150|1,150.0
46,Frederik Kjeldsen,38394041,2025-12-02,12:00,Hårklipning|150|1;BarberBlad|900|1;Balsam|150|1,1200.0
47,Clara Høj,39404142,2025-12-02,13:00,Hårklipning|150|1;Hårbørste|550|1,700.0
48,Lucas Dalsgaard,40414243,2025-12-02,14:00,Hårklipning|150|1,150.0
49,Isabella Bach,41424344,2025-12-02,15:00,Hårklipning|150|1;Hårbørste|550|2;Shampoo|150|1,1400.0
50,Noah Leth,42434445,2025-12-03,09:00,Hårklipning|150|1;Balsam|150|1,300.0
51,Olivia Kruse,43444546,2025-12-03,10:00,Hårklipning|150|1;BarberBlad|900|2,1950.0
52,Elias Nørgaard,44454647,2025-12-03,11:00,Hårklipning|150|1;Hårbørste|550|1,700.0
53,Sofie Hougaard,45464748,2025-12-03,12:00,Hårklipning|150|1;Shampoo|150|2,600.0
54,Victor Bak,46474849,2025-12-03,13:00,Hårklipning|150|1;Balsam|150|3,600.0
55,Freja Krogh,47484950,2025-12-03,14:00,Hårklipning|150|1;Hårbørste|550|2,1400.0
